0,1,2,label
-4.989777108270368,-4.348636977331533,-1.7330085652510716,2
-1.237480898044146,3.1706748858599956,-9.287569885898124,0
-6.040725147060431,-2.5509743910579257,-3.4267679207973893,2
-7.176056712177523,-2.9917746998346226,-2.7413978469103233,2
-3.701771572843681,-8.179976115113416,-8.331162054861412,1
-4.282385946297289,-8.018303541654637,-8.437342945375324,1
-7.363637353596474,-3.6439926706775108,-1.9698185918972984,2
-1.62752737777511,4.602760076389488,-9.090261343044666,0
-3.0976747700146197,-6.91259043215911,-9.25777464755052,1
-1.4710967447695198,3.245432715042517,-11.071930799550737,0
-3.920999689172099,-7.549831307983493,-6.3654381443509385,1
-3.761666468344668,-6.80058336979388,-7.675888728860883,1
-5.601369667179279,-8.499468748604224,-8.120352321429252,1
-1.6068214041064004,3.6494110630975145,-11.520462645884791,0
-3.871438901110041,-7.760979781015654,-7.619651062093978,1
-2.915915666913225,3.6770856996107346,-9.737921289920067,0
-5.377501061834161,-8.107007220596147,-8.6071875972165,1
-3.2094063176338423,-6.261665334113939,-7.6024240918491905,1
-2.3863314143605,2.6012821098257266,-11.714303700391412,0
-1.0157607216909166,3.4523349092432474,-10.08178600854173,0
-2.0895363673396465,-6.849590870669593,-8.363240321224671,1
-0.6344217971131632,4.609151120785156,-9.321977051468954,0
-4.252395357233096,-6.868542059011024,-7.265564332268656,1
-2.3047731406103993,4.688362757809014,-10.376454670678266,0
-4.09328339452651,-8.087987543849279,-9.030697663619783,1
-6.29827329593138,-3.555044517661295,-2.079140505037689,2
-5.764289197719891,-2.825090643400075,-2.5492718776300265,2
-4.346503417572037,-5.955473433293983,-7.22567764618358,1
-4.496136856282658,-7.107267567381143,-7.58091489237271,1
-2.6631265055027953,3.663626466185792,-9.638197223317116,0
-6.547875738683813,-4.6939031339150565,-0.93863651524413,2
-3.260154198346393,-5.921517210437804,-6.7720318136887725,1
-5.915019740020383,-2.309227230309092,-1.6803764849061,2
-5.723773480573057,-4.7818935949823675,-3.214703059492401,2
-2.2730696406398163,5.2043312970285545,-11.683992336075251,0
-3.117241083260568,4.207271688382766,-10.428773091888504,0
-0.3388449216419833,2.4756568900697102,-10.1068903142042,0
-5.189895149496257,-2.2921931606912334,-4.506801560411024,2
0.2392038352356074,5.166345836305368,-9.555304852283367,0
-7.444462458758281,-2.9220216828799583,-2.6454477790203845,2
-2.435564215565236,-6.600519978270289,-8.785048232295951,1
-1.410769214744397,2.49449923597799,-10.560963369541222,0
-6.407263462845599,-2.4894022307226176,-0.5472031499270447,2
-2.0253518073360945,3.932087640099227,-9.678605078957332,0
-0.6874959045699224,4.3640503395991646,-10.143906667471146,0
-5.9036327723207656,-2.4695983317113033,-2.728367190141932,2
-2.3309367041597326,4.3056862075339035,-13.179841392736211,0
-3.3334244852947483,4.643956262270891,-9.729552806703666,0
-2.082585091461679,2.716828517036671,-10.673910079464353,0
-2.8482719025951138,2.9969783577478193,-8.652563525333504,0
-6.079309540876886,-2.358444307613796,-2.0773245203982293,2
-6.010764165070404,-2.2783577353403506,-2.8222099309830857,2
-6.605090819885735,-4.268606593275808,-0.8074422637636862,2
-0.4833518445386693,2.9564832981428246,-9.137079953339535,0
-3.3245046743389626,-8.533612440924404,-8.563080497252711,1
-3.6380884607212067,-6.626119133165013,-7.373789284664994,1
-1.8550550833296973,4.791216274283487,-10.445108779672099,0
-4.6781018388517825,-2.6482267945799003,-0.6312500923240321,2
-1.554906229360984,2.558183850570493,-11.308177566306044,0
-0.8868081334748049,3.602154346263627,-9.212012664847276,0
-0.7047465804787443,3.825705840862803,-10.301307197268253,0
-1.4735083259190171,3.4644269721583862,-10.14084432035426,0
-5.866112445811999,-2.906270720027894,-3.159570499126442,2
-4.246032728383413,-1.945803267292845,-2.1831858765565397,2
-4.506699400622837,-2.4865371264208322,-2.0789849245316065,2
-6.657233406004572,-4.51244770898001,-2.8919892373002614,2
-0.976175675353832,4.429375843657528,-9.140478228809998,0
-1.0299719793122137,2.59306630588822,-8.450263926926871,0
-8.09145186898994,-3.1936186675319873,-1.3398416029483329,2
-3.053831125883308,-8.070672145094544,-8.362294996910602,1
-1.231457234594436,5.596143652273574,-10.418662352157014,0
-3.957034219586802,-4.104816995290987,-3.534674014454713,2
-4.910095834379844,-9.78763000453986,-6.730426501400412,1
-7.399608866350224,-3.8051222410262047,-3.186759560374766,2
-3.7943947224557477,5.223337045092307,-8.813541193729215,0
-8.286782955943146,-4.404711903912984,-4.71521865612317,2
-8.210113424914809,-1.8180374840587388,-2.0002755050725924,2
-3.479898750085087,4.8740840845998985,-9.893346740499537,0
-8.029288724515595,-3.0879207979701113,-2.6185614611795267,2
-2.6780281106530093,-8.244715007279346,-8.578195173506533,1
-3.6991560090817988,-8.119089397326638,-7.457072437525808,1
-2.777925395268322,4.581840713711004,-9.425929353637704,0
-4.099306906317264,-5.982913503834164,-8.96244671819114,1
-3.556490512019409,-8.139145827774378,-8.789861424155365,1
-5.188180524948808,-2.6647220016461093,-1.5035010569004972,2
-2.2637584323417754,-6.0282373652512815,-8.469726957718013,1
-3.7637129681446355,-8.945426443197585,-8.102418600790966,1
-5.516384891925043,-3.232326087223267,-2.324239617606401,2
-5.863159639976895,-3.392067696226231,-2.3628038275335768,2
-3.849539316118292,-5.015020073585191,-8.230484825004526,1
-3.026567093765596,3.301743231721357,-11.334024484068562,0
-5.797996886086067,-6.926475400976998,-7.5971698852565,1
-4.039916028380695,-8.30260670642571,-9.682951653483324,1
-3.674829940547305,-7.734934017504553,-7.920776035483578,1
-2.192993297216277,-5.697435023859242,-8.010960332385208,1
-8.044058604252154,-1.1057203749034064,-4.050778688308785,2
-2.7018071962156003,4.080957691132373,-8.769982452948266,0
-0.8931178284116049,3.7447706403451937,-11.16370374642436,0
-1.5495684742490314,6.116969947716696,-9.83198089498465,0
-5.341965561595636,-8.080846559549506,-6.005231456944911,1
-2.226898318832971,5.184711758412485,-8.965525948753864,0
-2.935468986552668,-7.701055138204012,-8.111338955794517,1
-2.093007873183797,4.012314408700029,-9.79109496640097,0
-8.515589531357188,-1.7344478152069747,-2.2051109955672032,2
-5.82558142163837,-4.693850055168638,-1.9374627737567658,2
-3.260776183200228,-6.910464251481555,-7.208748373136402,1
-1.5800437878377056,4.995828288961816,-10.132911773763214,0
-3.5600990785995195,-7.655789733925132,-7.639030718200275,1
-1.631636468437406,5.9912345155570055,-8.769475552144268,0
-2.8538385178092485,6.039269486401479,-10.83696589932595,0
-6.609103043056896,-1.9686311335193627,-3.235507800934627,2
-0.4944071217462991,1.949667192264386,-9.386521491325318,0
-6.955915487719695,-3.9961496156334873,-3.0098539758061,2
-1.669221861032747,5.289379426819642,-10.316916600431524,0
-2.0447588019747136,4.339997296428578,-9.966317284019032,0
-3.5680063324748335,-8.11124281198259,-8.78560333226936,1
-5.5205578359032295,-6.838154250388261,-8.124371776764072,1
-3.782308172001024,-8.103294089200219,-6.741947584746605,1
-6.91286936972096,-3.8796100095604498,-1.783726664639901,2
-7.180255762297794,-3.450588573961708,-2.097358736859951,2
-5.090851185113437,-7.12440059635729,-7.682194988569339,1
-3.804458698085802,-6.5424913408524,-6.780039626950764,1
-3.980723760123704,-3.146446768695132,-1.743730955877536,2
-1.017334995901733,4.4640979087899115,-8.922457772215305,0
-7.288132282495356,-4.1546442303369036,-0.898171035879763,2
-2.6124789027004454,-6.3727261854676485,-6.159305498278905,1
-3.1473561860212906,-5.935772360773123,-8.274801612731325,1
-4.398757365353751,-7.335871400515333,-8.336017515569054,1
-5.882185373573135,-1.8371352584625233,-3.348265949936619,2
-2.531763755589572,6.646089078330695,-10.941902386375117,0
-5.095526096082883,-6.495315072974512,-8.600501103017752,1
-3.329229391379274,-7.7604197515070705,-8.161792576480071,1
-5.1362879670991575,-2.301839652708693,-3.1962775546954747,2
-7.071133388356684,-3.1826593665393235,-2.7805498268047297,2
-1.743344705363274,3.017540691062295,-10.426124596749172,0
-1.5444044998861204,5.728920631973212,-9.014553773274793,0
-5.369064856986317,-1.5291433294053436,-1.495153665246607,2
-6.87928308368378,-4.348133162228861,-2.263075005669005,2
-4.312662891882809,-6.218979741369993,-8.272765729173052,1
-1.1529292291663165,4.674880025399258,-9.294264266575226,0
-2.5551735976208847,6.008604564837879,-10.212613235485149,0
-0.6814411486319333,4.520040608508503,-10.848366824473766,0
-3.2703683931794254,4.793784913633366,-9.222396673361425,0
-6.149751403437669,-2.727605992761599,-2.041852154243199,2
-6.3937637784228025,-1.736338840647538,-0.03869267049157177,2
-6.766423810751027,-1.2780722376655669,-2.0558217838804222,2
-3.0988697656740376,-7.926102110943901,-9.278543066265827,1
-3.3844645180591013,6.361700508386123,-9.935271600874916,0
-2.4818023846809663,-6.504262825278911,-8.24483545466733,1
-3.409644116956839,-6.502472971312656,-6.92635097361312,1
-5.339043044024066,-3.0671079154599226,-1.9406413505392996,2
-4.042502561514805,-5.0626857578795414,-7.784295408316551,1
-1.5850628588851272,5.2055026272542495,-10.03262236272454,0
-2.000388189150618,4.894084074942144,-8.258639475760207,0
-8.141455924945792,-3.25618777420095,-1.816983708378831,2
-6.5777263852031576,-3.4820260479037124,-1.7379489058784174,2
-6.289607154074816,-2.994947667663941,-2.420437761101003,2
-5.81447067594717,-3.8508130272193886,-2.2149470712626242,2
-2.258389266798247,-6.537008224720409,-7.221403274277936,1
-1.0554062648684481,6.791695683328554,-10.121595832873673,0
-6.908235624433731,-2.6762760534913292,-0.10911043395399322,2
-6.006013281950301,-3.1425275333853877,-2.835432988478772,2
-3.718328056007657,-2.5729963899410975,-0.3758189988891807,2
-5.837391127447778,-3.2400246957415852,-1.497530438005611,2
-1.4232740965045523,3.504679886142731,-10.308295290663022,0
-5.581278013911102,-2.014299369201211,-2.2939841395496425,2
-2.570838268817068,1.8594811968846403,-10.900711568534282,0
-8.14246843215599,-3.255198816774058,-1.5502957497371672,2
-2.9115087721013335,-6.885104930571597,-8.536738059317063,1
-2.853823112916622,-8.270589195353628,-8.08976321675857,1
-2.0586751944590533,4.141432643405292,-9.43515393305244,0
-7.270477713879548,-3.5142722087736185,-2.332522478764831,2
-7.734494673178195,-2.0937368302256845,-2.6275617598000784,2
-2.1138870675687436,5.366276467849773,-9.43326796897626,0
0.8148595021762683,4.074165022289795,-9.22056598457595,0
-4.927112554819715,-6.502710916109481,-7.585983442571227,1
-4.293104456206459,-7.5827630988959465,-7.768746815618979,1
-0.6975016312689005,3.509097847624043,-9.564386927465044,0
-1.0815102849997904,3.930016502855156,-8.54644086728743,0
-1.3702128445950603,3.1643833199163653,-9.597536282083201,0
-1.363206536378231,4.488211641532685,-9.946038767098706,0
-3.049116144638149,6.253314022905563,-10.931724128358915,0
-5.448252796168706,-3.1336973496551552,-2.3553389694030313,2
-2.4135343111003293,5.459623906049087,-9.091847508290998,0
-5.501206017543229,-3.0546394955720286,-1.3179518298226025,2
-3.8892086268090087,-8.754840236856614,-8.522435367821062,1
-9.151804920285343,-3.7720501068541683,-0.8338703394338529,2
-1.6265038102245932,5.396362977684523,-9.59268917521332,0
-4.379393511870958,-7.117833879791955,-7.66775216698268,1
-5.794953995463894,-1.8822170414401187,-2.6189729656408467,2
-2.4175808133326617,5.676134213570361,-8.917411308381668,0
-6.21417051655091,-1.2537666845820532,-1.6615405712272353,2
-4.798914209426098,-1.174085646186933,-2.3017674149311254,2
-4.970811460386454,-4.804403046398383,-2.122548670282494,2
-0.04613141070453053,4.993349816390513,-9.582261505316795,0
-6.481806778160811,-0.9000710132614027,-3.3763971248366555,2
-5.213783655601264,-3.780198606870283,-3.113884128694419,2
-3.0397871039128717,4.432018398808184,-8.608441768431991,0
-7.059114710619138,-2.8876112211697866,-1.284031341259267,2
-6.9081345141711,-4.952097951375693,-1.6129140687484265,2
-1.4405641546081838,4.9738363848236045,-9.082364621781014,0
-6.393499230319018,-3.3632379708771447,-0.6671484319827121,2
-4.588363727793606,-5.001966463762561,-7.29171183311849,1
-0.3958334523285618,3.984136274457145,-11.433947085702076,0
-6.774786276245687,-4.281996188367077,-2.0321650417192445,2
-2.7238282633352857,5.100991508723269,-9.763767896257193,0
-1.4276074833693968,4.38989704738975,-9.308556422864267,0
-3.9187619981192334,-7.5360297757357895,-9.072072549666808,1
-7.21342863713773,-2.342958371486528,-1.4868159703285655,2
-4.218202595588301,-8.52337706144239,-6.390791561084277,1
-6.230120963799774,-2.3656188712462045,-0.702511781955939,2
-2.726362704564968,5.775128201092732,-9.938389281013217,0
-2.3695644769820254,4.765034718849133,-10.045085005089733,0
-1.1051672118353226,3.2680392741863358,-11.165829561728655,0
-5.645101300597598,-6.338323937498106,-8.464540000807165,1
-2.1774219770155057,3.4523506173189835,-10.027386282704011,0
-5.476012692703648,-3.0224402077727555,-0.26773330827059594,2
-6.197350177786531,-3.234020467308904,-2.0521031635576237,2
-7.093539794573565,-3.9004123000628175,-2.004691490264641,2
-7.607259810743885,-1.8177985705054305,-2.7702116450233225,2
-0.10870145838864187,5.007864668565209,-8.776441042972783,0
-6.388668837833886,-3.659738658763815,-1.96574716864623,2
-6.545701891715655,-1.9398729655768765,-2.1501715909312864,2
-4.459672716868802,-8.284526955600409,-6.816074060526833,1
-5.05245931082092,-7.057636093721445,-6.89667653336803,1
-2.4818038469931656,4.75263960579422,-11.5267308812866,0
-2.072154194498037,3.8628724937955443,-9.176518307614899,0
-3.2312095109764614,-7.868220022507911,-7.652045550285395,1
-3.263851952817814,-7.7040503534234395,-9.372449244464898,1
-1.0576772763039926,4.378724135114284,-9.110255466085661,0
-5.341741138304804,-7.517279754763266,-8.634067981201351,1
-4.469233066856629,-4.335530167652349,-2.201649688666593,2
0.10983863482956302,4.40327108526626,-10.664172635893514,0
-1.8854623809793896,3.360739709671277,-9.326333745938722,0
-6.3041885615672975,-0.5885019618881127,-1.7081495004954863,2
-2.2816001776973645,5.422042912106885,-8.415880323392956,0
-1.449627598575599,2.0088465784267497,-11.251426643253398,0
-3.7183699825435337,-7.357507641923523,-6.744555121512996,1
-2.4592067957725874,4.855158030480702,-11.491213437634377,0
-4.638263578270705,-6.424079960955029,-7.471447265943089,1
-9.276815569709452,-4.1221644416581436,-1.6028296611766724,2
-2.5293586816640135,-7.486940192526917,-8.171426885387437,1
-0.9307840138243537,4.736658049811095,-9.696915469857842,0
-1.474710237187599,6.05737468479616,-9.260366805376792,0
-7.080651066822642,-3.1157853193980514,-0.5159033913853917,2
-0.6674993529334385,4.394456392280298,-8.65956736709504,0
-6.213724771100952,-7.347496881928876,-7.525447817378295,1
-7.26724546608985,-2.287421665168652,-2.4658833590793754,2
-0.7355669131474161,4.939661851642756,-10.582845541741314,0
-6.537119577379585,-3.286748280165358,-1.0295666285841534,2
-6.71826545043794,-3.239252951561448,-2.806722836526262,2
-2.387175025218306,4.6613188806788175,-10.064490280206135,0
-4.6996843247202476,-3.937603017515994,-2.5387565196921282,2
-3.907751559589194,-10.008084392518574,-7.989399621906425,1
-5.293819215197679,-1.5247693022865616,-3.362171357766213,2
-3.0191431685394208,-8.497433648029403,-8.47389639398619,1
-4.1197724820702835,-7.150011873057945,-8.322272855367833,1
-1.1264993059709325,5.370812803294201,-7.930275777432357,0
-7.282816535895646,-3.5951529051254782,-1.3071297606208665,2
-2.4856456870079886,4.800329166288062,-9.545918694694747,0
-0.8107826128651767,2.809478656757772,-10.770006327246627,0
-4.643704877476901,-2.726844381332529,-2.570229946122578,2
-1.393898916497143,4.6438487007836144,-11.607233768045607,0
-5.451055669629633,-1.9175013409830755,-2.7157936862262004,2
-5.610293614061386,-3.0023724042529505,-0.47063300021898735,2
-3.424465303368816,-6.468403904365665,-8.314598133629167,1
-1.8714183815051733,3.2973095994286212,-9.12574890006663,0
-6.288208876693167,-5.177953658418769,-1.7749880173112018,2
-5.23313711168745,-6.895757827358547,-8.893050222094384,1
-1.5377538202892436,5.0601301262593426,-10.08686745133963,0
-1.838554525731917,3.773373473796325,-9.523085335766162,0
-7.534564753135367,-4.428225722755133,-1.603441269481382,2
-2.7574818038124507,-8.146129877847324,-9.021998612007827,1
-6.340445326877356,-4.028287200234575,-0.19796539077927555,2
-2.4321551481026518,4.934129599729802,-10.179724831391155,0
-1.1071392109305147,2.6325780227435986,-10.468054400314427,0
-1.1210143258078065,3.1706078969302,-10.223104187672515,0
-4.818491466513974,-6.525290464159377,-8.309529840540405,1
-6.593424351520991,-2.93688100093399,-1.7273818785739343,2
-3.929645037354784,-9.398841299418837,-9.17717453600304,1
-0.0775057596361588,6.626758144480367,-9.939031364716849,0
-0.636189597890962,4.5779593891674075,-9.528781449291627,0
-4.0231452224413795,-6.618030717598011,-8.312727158264016,1
-3.0255977640367755,-6.364556383849602,-7.348534235421016,1
